6630	3
6631	3
6632	3
6633	3
6634	3
6635	3
6636	3
6637	3
6638	3
6639	3
6640	3
6641	3
6642	3
6643	3
6644	3
6645	3
6646	3
6647	3
6648	3
6649	3
6650	3
6651	3
6652	3
6653	3
6654	3
6655	3
6656	3
6657	3
6658	4
6659	4
6660	4
6661	4
6662	4
6663	4
6664	4
6665	4
6666	4
6667	4
6668	4
6669	4
6670	4
6671	4
6672	4
6673	4
6674	4
6675	4
6676	4
6677	4
6678	4
6679	4
6680	4
6681	4
6682	4
6683	4
6684	4
6685	4
6686	4
6687	4
6688	4
6689	4
6690	4
6691	4
6692	4
6693	4
6694	4
6695	4
6696	4
6697	4
6698	4
6699	4
6700	4
6701	4
6702	4
6703	4
6704	4
6705	4
6706	4
6707	4
6708	4
6709	4
6710	4
6711	4
6712	4
6713	4
6714	4
6715	4
6716	4
6717	4
6718	4
6719	4
6720	4
6721	4
6722	4
6723	4
6724	4
6725	4
6726	4
6727	4
6728	4
6729	4
6730	4
6731	4
6732	4
6733	4
6734	4
6735	4
6736	4
6737	4
6738	4
6739	4
6740	4
6741	4
6742	4
6743	4
6744	4
6745	4
6746	4
6747	4
6748	4
6749	4
6750	4
6751	4
6752	4
6753	4
6754	4
6755	4
6756	4
6757	4
6758	4
6759	4
6760	4
6761	4
6762	4
6763	4
6764	4
6765	4
6766	4
6767	4
6768	4
6769	4
6770	4
6771	4
6772	4
6773	4
6774	4
6775	4
6776	4
6777	4
6778	4
6779	4
6780	4
6781	4
6782	4
6783	4
6784	4
6785	4
6786	4
6787	4
6788	4
6789	4
6790	4
6791	4
6792	4
6793	4
6794	4
6795	4
6796	4
6797	4
6798	4
6799	4
6800	4
6801	4
6802	4
6803	4
6804	4
6805	4
6806	4
6807	4
6808	4
6809	4
6810	4
6811	4
6812	4
6813	4
6814	4
6815	4
6816	4
6817	4
6818	4
6819	4
6820	4
6821	4
6822	4
6823	4
6824	4
6825	4
6826	4
6827	4
6828	4
6829	4
6830	4
6831	4
6832	4
6833	4
6834	4
6835	4
6836	4
6837	4
6838	4
6839	4
6840	4
6841	4
6842	4
6843	4
6844	4
6845	4
6846	4
6847	4
6848	4
6849	4
6850	4
6851	4
6852	4
6853	4
6854	4
6855	4
6856	4
6857	4
6858	4
6859	4
6860	4
6861	4
6862	4
6863	4
6864	4
6865	4
6866	4
6867	4
6868	4
6869	4
6870	4
6871	4
6872	4
6873	4
6874	4
6875	4
6876	4
6877	4
6878	4
6879	4
6880	4
6881	4
6882	4
6883	4
6884	4
6885	4
6886	4
6887	4
6888	4
6889	4
6890	4
6891	4
6892	4
6893	4
6894	4
6895	4
6896	4
6897	4
6898	4
6899	4
6900	4
6901	4
6902	4
6903	4
6904	4
6905	4
6906	4
6907	4
6908	4
6909	4
6910	4
6911	4
6912	4
6913	4
6914	4
6915	4
6916	4
6917	4
6918	4
6919	4
6920	4
6921	4
6922	4
6923	4
6924	4
6925	4
6926	4
6927	4
6928	4
6929	4
6930	4
6931	4
6932	4
6933	4
6934	4
6935	4
6936	4
6937	4
6938	4
6939	4
6940	4
6941	4
6942	4
6943	4
6944	4
6945	4
6946	4
6947	4
6948	4
6949	4
6950	4
6951	4
6952	4
6953	4
6954	4
6955	4
6956	4
6957	4
6958	4
6959	4
6960	4
6961	4
6962	4
6963	4
6964	4
6965	4
6966	4
6967	4
6968	4
6969	4
6970	4
6971	4
6972	4
6973	3
6974	3
6975	3
6976	3
6977	3
6978	3
6979	3
6980	3
6981	3
6982	3
6983	3
6984	3
6985	3
6986	3
6987	3
6988	3
6989	3
6990	3
6991	3
6992	3
6993	3
6994	3
6995	3
6996	3
6997	3
6998	3
6999	3
7000	3
7001	3
7002	3
7003	3
7004	3
7005	3
7006	3
7007	3
7008	3
7009	3
7010	3
7011	3
7012	3
7013	3
7014	3
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	3
7022	3
7023	3
7024	3
7025	3
7026	3
7027	3
7028	4
7029	4
7030	4
7031	4
7032	4
7033	4
7034	4
7035	4
7036	4
7037	4
7038	4
7039	4
7040	4
7041	4
7042	4
7043	4
7044	4
7045	4
7046	4
7047	4
7048	4
7049	4
7050	4
7051	4
7052	4
7053	4
7054	4
7055	4
7056	4
7057	4
7058	4
7059	4
7060	4
7061	4
7062	4
7063	4
7064	4
7065	4
7066	4
7067	4
7068	4
7069	4
7070	4
7071	4
7072	4
7073	4
7074	4
7075	4
7076	4
7077	4
7078	4
7079	4
7080	4
7081	4
7082	4
7083	4
7084	4
7085	4
7086	4
7087	4
7088	4
7089	4
7090	4
7091	4
7092	4
7093	4
7094	4
7095	4
7096	4
7097	4
7098	4
7099	4
7100	4
7101	4
7102	4
7103	4
7104	4
7105	4
7106	4
7107	4
7108	4
7109	4
7110	4
7111	4
7112	4
7113	4
7114	4
7115	4
7116	4
7117	4
7118	4
7119	4
7120	4
7121	4
7122	4
7123	4
7124	4
7125	4
7126	4
7127	4
7128	4
7129	4
7130	4
7131	4
7132	4
7133	4
7134	4
7135	4
7136	4
7137	4
7138	4
7139	4
7140	4
7141	4
7142	4
7143	4
7144	4
7145	4
7146	4
7147	4
7148	4
7149	4
7150	4
7151	4
7152	4
7153	4
7154	4
7155	4
7156	4
7157	4
7158	4
7159	4
7160	4
7161	4
7162	4
7163	4
7164	4
7165	4
7166	4
7167	4
7168	4
7169	4
7170	4
7171	4
7172	4
7173	4
7174	4
7175	4
7176	4
7177	4
7178	4
7179	4
7180	4
7181	4
7182	4
7183	4
7184	4
7185	4
7186	4
7187	4
7188	4
7189	4
7190	4
7191	4
7192	4
7193	4
7194	4
7195	4
7196	4
7197	4
7198	4
7199	4
7200	4
7201	4
7202	4
7203	4
7204	4
7205	4
7206	4
7207	4
7208	4
7209	4
7210	4
7211	4
7212	4
7213	4
7214	4
7215	4
7216	4
7217	4
7218	4
7219	4
7220	4
7221	4
7222	4
7223	4
7224	4
7225	4
7226	4
7227	4
7228	4
7229	4
7230	4
7231	4
7232	4
7233	4
7234	4
7235	4
7236	4
7237	4
7238	4
7239	4
7240	4
7241	4
7242	4
7243	4
7244	4
7245	4
7246	4
7247	4
7248	4
7249	4
7250	4
7251	4
7252	4
7253	4
7254	4
7255	4
7256	4
7257	4
7258	4
7259	4
7260	4
7261	4
7262	4
7263	4
7264	4
7265	4
7266	4
7267	4
7268	4
7269	4
7270	4
7271	4
7272	4
7273	4
7274	4
7275	4
7276	4
7277	4
7278	4
7279	4
7280	4
7281	4
7282	4
7283	4
7284	4
7285	4
7286	4
7287	4
7288	4
7289	4
7290	4
7291	4
7292	4
7293	4
7294	4
7295	4
7296	4
7297	4
7298	4
7299	4
7300	4
7301	4
7302	4
7303	4
7304	4
7305	4
7306	4
7307	4
7308	4
7309	4
7310	4
7311	4
7312	4
7313	4
7314	4
7315	4
7316	4
7317	4
7318	4
7319	4
7320	4
7321	4
7322	4
7323	4
7324	4
7325	4
7326	4
7327	4
7328	4
7329	4
7330	4
7331	4
7332	4
7333	4
7334	4
7335	4
7336	4
7337	4
7338	4
7339	4
7340	4
7341	4
7342	4
7343	4
7344	4
7345	4
7346	4
7347	4
7348	4
7349	4
7350	4
7351	4
7352	4
7353	4
7354	4
7355	4
7356	4
7357	4
7358	4
7359	4
7360	4
7361	4
7362	4
7363	4
7364	4
7365	4
7366	4
7367	4
7368	4
7369	4
7370	4
7371	4
7372	4
7373	4
7374	4
7375	4
7376	4
7377	4
7378	4
7379	4
7380	4
7381	4
7382	4
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	3
7390	3
7391	3
7392	3
7393	3
7394	3
7395	3
7396	3
7397	3
7398	3
7399	3
7400	3
7401	3
7402	3
7403	3
7404	3
7405	3
7406	3
7407	3
7408	3
7409	3
7410	3
7411	3
7412	3
7413	3
7414	3
7415	3
7416	3
7417	3
7418	3
7419	3
7420	3
7421	3
7422	3
7423	3
7424	3
7425	3
7426	3
7427	3
7428	3
7429	3
7430	3
7431	3
7432	3
7433	3
7434	3
7435	3
7436	3
7437	3
7438	3
7439	3
7440	3
7441	3
7442	4
7443	4
7444	4
7445	4
7446	4
7447	4
7448	4
7449	4
7450	4
7451	4
7452	4
7453	4
7454	4
7455	4
7456	4
7457	4
7458	4
7459	4
7460	4
7461	4
7462	4
7463	4
7464	4
7465	4
7466	4
7467	4
7468	4
7469	4
7470	4
7471	4
7472	4
7473	4
7474	4
7475	4
7476	4
7477	4
7478	4
7479	4
7480	4
7481	4
7482	4
7483	4
7484	4
7485	4
7486	4
7487	4
7488	4
7489	4
7490	4
7491	4
7492	4
7493	4
7494	4
7495	4
7496	4
7497	4
7498	4
7499	4
7500	4
7501	4
7502	4
7503	4
7504	4
7505	4
7506	4
7507	4
7508	4
7509	4
7510	4
7511	4
7512	4
7513	4
7514	4
7515	4
7516	4
7517	4
7518	4
7519	4
7520	4
7521	4
7522	4
7523	4
7524	4
7525	4
7526	4
7527	4
7528	4
7529	4
7530	4
7531	4
7532	4
7533	4
7534	4
7535	4
7536	4
7537	4
7538	4
7539	4
7540	4
7541	4
7542	4
7543	4
7544	4
7545	4
7546	4
7547	4
7548	4
7549	4
7550	4
7551	4
7552	4
7553	4
7554	4
7555	4
7556	4
7557	4
7558	4
7559	4
7560	4
7561	4
7562	4
7563	4
7564	4
7565	4
7566	4
7567	4
7568	4
7569	4
7570	4
7571	4
7572	4
7573	4
7574	4
7575	4
7576	4
7577	4
7578	4
7579	4
7580	4
7581	4
7582	4
7583	4
7584	4
7585	4
7586	4
7587	4
7588	4
7589	4
7590	4
7591	4
7592	4
7593	4
7594	4
7595	4
7596	4
7597	4
7598	4
7599	4
7600	4
7601	4
7602	4
7603	4
7604	4
7605	4
7606	4
7607	4
7608	4
7609	4
7610	4
7611	4
7612	4
7613	4
7614	4
7615	4
7616	4
7617	4
7618	4
7619	4
7620	4
7621	4
7622	4
7623	4
7624	4
7625	4
7626	4
7627	4
7628	4
7629	4
7630	4
7631	4
7632	4
7633	4
7634	4
7635	4
7636	4
7637	4
7638	4
7639	4
7640	4
7641	4
7642	4
7643	4
7644	4
7645	4
7646	4
7647	4
7648	4
7649	4
7650	4
7651	4
7652	4
7653	4
7654	4
7655	4
7656	4
7657	4
7658	4
7659	4
7660	4
7661	4
7662	4
7663	4
7664	4
7665	4
7666	4
7667	4
7668	4
7669	4
7670	4
7671	4
7672	4
7673	4
7674	4
7675	4
7676	4
7677	4
7678	4
7679	4
7680	4
7681	4
7682	4
7683	4
7684	4
7685	4
7686	4
7687	4
7688	4
7689	4
7690	4
7691	4
7692	4
7693	4
7694	4
7695	4
7696	4
7697	4
7698	4
7699	4
7700	4
7701	4
7702	4
7703	4
7704	4
7705	4
7706	4
7707	4
7708	4
7709	4
7710	4
7711	4
7712	4
7713	4
7714	4
7715	4
7716	4
7717	4
7718	4
7719	4
7720	4
7721	4
7722	4
7723	4
7724	4
7725	4
7726	4
7727	4
7728	4
7729	4
7730	4
7731	4
7732	4
7733	4
7734	4
7735	4
7736	4
7737	4
7738	4
7739	4
7740	4
7741	4
7742	4
7743	4
7744	4
7745	4
7746	4
7747	4
7748	4
7749	4
7750	4
7751	4
7752	4
7753	4
7754	4
7755	4
7756	4
7757	4
7758	4
7759	4
7760	4
7761	4
7762	4
7763	4
7764	4
7765	4
7766	4
7767	4
7768	4
7769	4
7770	4
7771	4
7772	4
7773	4
7774	4
7775	4
7776	4
7777	4
7778	4
7779	4
7780	4
7781	4
7782	4
7783	4
7784	4
7785	4
7786	4
7787	4
7788	4
7789	4
7790	4
7791	4
7792	4
7793	4
7794	4
7795	4
7796	4
7797	4
7798	4
7799	4
7800	4
7801	4
7802	4
7803	4
7804	4
7805	4
7806	4
7807	4
7808	4
7809	4
7810	4
7811	4
7812	4
7813	4
7814	4
7815	4
7816	4
7817	4
7818	4
7819	4
7820	4
7821	4
7822	4
7823	4
7824	4
7825	4
7826	4
7827	4
7828	4
7829	4
7830	4
7831	4
7832	4
7833	4
7834	4
7835	4
7836	4
7837	4
7838	4
7839	4
7840	4
7841	4
7842	4
7843	4
7844	3
7845	3
7846	3
7847	3
7848	3
7849	3
7850	3
7851	3
7852	3
7853	3
7854	3
7855	3
7856	3
7857	3
7858	3
7859	3
7860	3
7861	3
7862	3
7863	3
7864	3
7865	3
7866	3
7867	3
7868	3
7869	3
7870	3
7871	3
7872	3
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	3
7881	3
7882	3
7883	3
7884	3
7885	3
7886	3
7887	3
7888	3
7889	3
7890	3
7891	3
7892	3
7893	3
7894	3
7895	3
7896	3
7897	3
7898	3
7899	3
7900	3
7901	3
7902	3
7903	3
7904	3
7905	3
7906	3
7907	4
7908	4
7909	4
7910	4
7911	4
7912	4
7913	4
7914	4
7915	4
7916	4
7917	4
7918	4
7919	4
7920	4
7921	4
7922	4
7923	4
7924	4
7925	4
7926	4
7927	4
7928	4
7929	4
7930	4
7931	4
7932	4
7933	4
7934	4
7935	4
7936	4
7937	4
7938	4
7939	4
7940	4
7941	4
7942	4
7943	4
7944	4
7945	4
7946	4
7947	4
7948	4
7949	4
7950	4
7951	4
7952	4
7953	4
7954	4
7955	4
7956	4
7957	4
7958	4
7959	4
7960	4
7961	4
7962	4
7963	4
7964	4
7965	4
7966	4
7967	4
7968	4
7969	4
7970	4
7971	4
7972	4
7973	4
7974	4
7975	4
7976	4
7977	4
7978	4
7979	4
7980	4
7981	4
7982	4
7983	4
7984	4
7985	4
7986	4
7987	4
7988	4
7989	4
7990	4
7991	4
7992	4
7993	4
7994	4
7995	4
7996	4
7997	4
7998	4
7999	4
8000	4
8001	4
8002	4
8003	4
8004	4
8005	4
8006	4
8007	4
8008	4
8009	4
8010	4
8011	4
8012	4
8013	4
8014	4
8015	4
8016	4
8017	4
8018	4
8019	4
8020	4
8021	4
8022	4
8023	4
8024	4
8025	4
8026	4
8027	4
8028	4
8029	4
8030	4
8031	4
8032	4
8033	4
8034	4
8035	4
8036	4
8037	4
8038	4
8039	4
8040	4
8041	4
8042	4
8043	4
8044	4
8045	4
8046	4
8047	4
8048	4
8049	4
8050	4
8051	4
8052	4
8053	4
8054	4
8055	4
8056	4
8057	4
8058	4
8059	4
8060	4
8061	4
8062	4
8063	4
8064	4
8065	4
8066	4
8067	4
8068	4
8069	4
8070	4
8071	4
8072	4
8073	4
8074	4
8075	4
8076	4
8077	4
8078	4
8079	4
8080	4
8081	4
8082	4
8083	4
8084	4
8085	4
8086	4
8087	4
8088	4
8089	4
8090	4
8091	4
8092	4
8093	4
8094	4
8095	4
8096	4
8097	4
8098	4
8099	4
8100	4
8101	4
8102	4
8103	4
8104	4
8105	4
8106	4
8107	4
8108	4
8109	4
8110	4
8111	4
8112	4
8113	4
8114	4
8115	4
8116	4
8117	4
8118	4
8119	4
8120	4
8121	4
8122	4
8123	4
8124	4
8125	4
8126	4
8127	4
8128	4
8129	4
8130	4
8131	4
8132	4
8133	4
8134	4
8135	4
8136	4
8137	4
8138	4
8139	4
8140	4
8141	4
8142	4
8143	4
8144	4
8145	4
8146	4
8147	4
8148	4
8149	4
8150	4
8151	4
8152	4
8153	4
8154	4
8155	4
8156	4
8157	4
8158	4
8159	4
8160	4
8161	4
8162	4
8163	4
8164	4
8165	4
8166	4
8167	4
8168	4
8169	4
8170	4
8171	4
8172	4
8173	4
8174	4
8175	4
8176	4
8177	4
8178	4
8179	4
8180	4
8181	4
8182	4
8183	4
8184	4
8185	4
8186	4
8187	4
8188	4
8189	4
8190	4
8191	4
8192	4
8193	4
8194	4
8195	4
8196	4
8197	4
8198	4
8199	4
8200	4
8201	4
8202	4
8203	4
8204	4
8205	4
8206	4
8207	4
8208	4
8209	4
8210	4
8211	4
8212	4
8213	4
8214	4
8215	4
8216	4
8217	4
8218	4
8219	4
8220	4
8221	4
8222	4
8223	4
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	4
8238	4
8239	4
8240	4
8241	4
8242	4
8243	4
8244	4
8245	4
8246	4
8247	4
8248	4
8249	4
8250	4
8251	4
8252	4
8253	4
8254	4
8255	4
8256	4
8257	4
8258	4
8259	4
8260	4
8261	4
8262	4
8263	4
8264	4
8265	4
8266	4
8267	4
8268	4
8269	4
8270	4
8271	4
8272	4
8273	4
8274	4
8275	4
8276	4
8277	4
8278	4
8279	4
8280	4
8281	4
8282	4
8283	4
8284	4
8285	4
8286	4
8287	4
8288	4
8289	4
8290	4
8291	4
8292	4
8293	4
8294	4
8295	4
8296	4
8297	4
8298	4
8299	4
8300	4
8301	4
8302	4
8303	4
8304	4
8305	4
8306	4
8307	4
8308	4
8309	4
8310	4
8311	4
8312	4
8313	4
8314	4
8315	4
8316	4
8317	4
8318	4
8319	4
8320	4
8321	4
8322	4
8323	4
8324	4
8325	4
8326	4
8327	4
8328	4
8329	4
8330	4
8331	4
8332	4
8333	4
8334	4
8335	4
8336	4
8337	4
8338	4
8339	4
8340	4
8341	4
8342	4
8343	4
8344	4
8345	4
8346	4
8347	4
8348	4
8349	4
8350	4
8351	4
8352	4
8353	4
8354	4
8355	4
8356	4
8357	4
8358	4
8359	4
8360	4
8361	4
8362	4
8363	4
8364	4
8365	4
8366	4
8367	3
8368	3
8369	3
8370	3
8371	3
8372	3
8373	3
8374	3
8375	3
8376	3
8377	3
8378	3
8379	3
8380	3
8381	3
8382	3
8383	3
8384	3
8385	3
8386	3
8387	3
8388	3
8389	3
8390	3
8391	3
8392	3
8393	3
8394	3
8395	3
8396	3
8397	3
8398	3
8399	3
8400	3
8401	3
8402	3
8403	3
8404	3
8405	3
8406	3
8407	3
8408	3
8409	3
8410	3
8411	3
8412	3
8413	3
8414	3
8415	3
8416	3
8417	3
8418	3
8419	3
8420	3
8421	3
8422	3
8423	3
8424	3
8425	3
8426	3
8427	3
8428	3
8429	3
8430	3
8431	3
8432	3
8433	3
8434	4
8435	4
8436	4
8437	4
8438	4
8439	4
8440	4
8441	4
8442	4
8443	4
8444	4
8445	4
8446	4
8447	4
8448	4
8449	4
8450	4
8451	4
8452	4
8453	4
8454	4
8455	4
8456	4
8457	4
8458	4
8459	4
8460	4
8461	4
8462	4
8463	4
8464	4
8465	4
8466	4
8467	4
8468	4
8469	4
8470	4
8471	4
8472	4
8473	4
8474	4
8475	4
8476	4
8477	4
8478	4
8479	4
8480	4
8481	4
8482	4
8483	4
8484	4
8485	4
8486	4
8487	4
8488	4
8489	4
8490	4
8491	4
8492	4
8493	4
8494	4
8495	4
8496	4
8497	4
8498	4
8499	4
8500	4
8501	4
8502	4
8503	4
8504	4
8505	4
8506	4
8507	4
8508	4
8509	4
8510	4
8511	4
8512	4
8513	4
8514	4
8515	4
8516	4
8517	4
8518	4
8519	4
8520	4
8521	4
8522	4
8523	4
8524	4
8525	4
8526	4
8527	4
8528	4
8529	4
8530	4
8531	4
8532	4
8533	4
8534	4
8535	4
8536	4
8537	4
8538	4
8539	4
8540	4
8541	4
8542	4
8543	4
8544	4
8545	4
8546	4
8547	4
8548	4
8549	4
8550	4
8551	4
8552	4
8553	4
8554	4
8555	4
8556	4
8557	4
8558	4
8559	4
8560	4
8561	4
8562	4
8563	4
8564	4
8565	4
8566	4
8567	4
8568	4
8569	4
8570	4
8571	4
8572	4
8573	4
8574	4
8575	4
8576	4
8577	4
8578	4
8579	4
8580	4
8581	4
8582	4
8583	4
8584	4
8585	4
8586	4
8587	4
8588	4
8589	4
8590	4
8591	4
8592	4
8593	4
8594	4
8595	4
8596	4
8597	4
8598	4
8599	4
8600	4
8601	4
8602	4
8603	4
8604	4
8605	4
8606	4
8607	4
8608	4
8609	4
8610	4
8611	4
8612	4
8613	4
8614	4
8615	4
8616	4
8617	4
8618	4
8619	4
8620	4
8621	4
8622	4
8623	4
8624	4
8625	4
8626	4
8627	4
8628	4
8629	4
8630	4
8631	4
8632	4
8633	4
8634	4
8635	4
8636	4
8637	4
8638	4
8639	4
8640	4
8641	4
8642	4
8643	4
8644	4
8645	4
8646	4
8647	4
8648	4
8649	4
8650	4
8651	4
8652	4
8653	4
8654	4
8655	4
8656	4
8657	4
8658	4
8659	4
8660	4
8661	4
8662	4
8663	4
8664	4
8665	4
8666	4
8667	4
8668	4
8669	4
8670	4
8671	4
8672	4
8673	4
8674	4
8675	4
8676	4
8677	4
8678	4
8679	4
8680	4
8681	4
8682	4
8683	4
8684	4
8685	4
8686	4
8687	4
8688	4
8689	4
8690	4
8691	4
8692	4
8693	4
8694	4
8695	4
8696	4
8697	4
8698	4
8699	4
8700	4
8701	4
8702	4
8703	4
8704	4
8705	4
8706	4
8707	4
8708	4
8709	4
8710	4
8711	4
8712	4
8713	4
8714	4
8715	4
8716	4
8717	4
8718	4
8719	4
8720	4
8721	4
8722	4
8723	4
8724	4
8725	4
8726	4
8727	4
8728	4
8729	4
8730	4
8731	4
8732	4
8733	4
8734	4
8735	4
8736	4
8737	4
8738	4
8739	4
8740	4
8741	4
8742	4
8743	4
8744	4
8745	4
8746	4
8747	4
8748	4
8749	4
8750	4
8751	4
8752	4
8753	4
8754	4
8755	4
8756	4
8757	4
8758	4
8759	4
8760	4
8761	4
8762	4
8763	4
8764	4
8765	4
8766	4
8767	4
8768	4
8769	4
8770	4
8771	4
8772	4
8773	4
8774	4
8775	4
8776	4
8777	4
8778	4
8779	4
8780	4
8781	4
8782	4
8783	4
8784	4
8785	4
8786	4
8787	4
8788	4
8789	4
8790	4
8791	4
8792	4
8793	4
8794	4
8795	4
8796	4
8797	4
8798	4
8799	4
8800	4
8801	4
8802	4
8803	4
8804	4
8805	4
8806	4
8807	4
8808	4
8809	4
8810	4
8811	4
8812	4
8813	4
8814	4
8815	4
8816	4
8817	4
8818	4
8819	4
8820	4
8821	4
8822	4
8823	4
8824	4
8825	4
8826	4
8827	4
8828	4
8829	4
8830	4
8831	4
8832	4
8833	4
8834	4
8835	4
8836	4
8837	4
8838	4
8839	4
8840	4
8841	4
8842	4
8843	4
8844	4
8845	4
8846	4
8847	4
8848	4
8849	4
8850	4
8851	4
8852	4
8853	4
8854	4
8855	4
8856	4
8857	4
8858	4
8859	4
8860	4
8861	4
8862	4
8863	4
8864	4
8865	4
8866	4
8867	4
8868	4
8869	4
8870	4
8871	4
8872	4
8873	4
8874	4
8875	4
8876	4
8877	4
8878	4
8879	4
8880	4
8881	4
8882	4
8883	4
8884	4
8885	4
8886	4
8887	4
8888	4
8889	4
8890	4
8891	4
8892	4
8893	4
8894	4
8895	4
8896	4
8897	4
8898	4
8899	4
8900	4
8901	4
8902	4
8903	4
8904	4
8905	4
8906	4
8907	4
8908	4
8909	4
8910	4
8911	4
8912	4
8913	4
8914	4
8915	4
8916	4
8917	4
8918	4
8919	4
8920	4
8921	4
8922	4
8923	4
8924	4
8925	4
8926	4
8927	4
8928	4
8929	4
8930	4
8931	4
8932	4
8933	4
8934	4
8935	4
8936	4
8937	4
8938	4
8939	4
8940	4
8941	4
8942	4
8943	4
8944	4
8945	4
8946	4
8947	4
8948	4
8949	4
8950	4
8951	4
8952	4
8953	4
8954	4
8955	4
8956	4
8957	4
8958	4
8959	4
8960	4
8961	4
8962	4
8963	4
8964	4
8965	3
8966	3
8967	3
8968	3
8969	3
8970	3
8971	3
8972	3
8973	3
8974	3
8975	3
8976	3
8977	3
8978	3
8979	3
8980	3
8981	3
8982	3
8983	3
8984	3
8985	3
8986	3
8987	3
8988	3
8989	3
8990	3
8991	3
8992	3
8993	3
8994	3
8995	3
8996	3
8997	3
8998	3
8999	3
9000	3
9001	3
9002	3
9003	3
9004	3
9005	3
9006	3
9007	3
9008	3
9009	3
9010	3
9011	3
9012	3
9013	3
9014	3
9015	3
9016	3
9017	3
9018	3
9019	3
9020	3
9021	3
9022	3
9023	3
9024	3
9025	3
9026	3
9027	3
9028	3
9029	3
9030	3
9031	3
9032	3
9033	3
9034	3
9035	3
9036	4
9037	4
9038	4
9039	4
9040	4
9041	4
9042	4
9043	4
9044	4
9045	4
9046	4
9047	4
9048	4
9049	4
9050	4
9051	4
9052	4
9053	4
9054	4
9055	4
9056	4
9057	4
9058	4
9059	4
9060	4
9061	4
9062	4
9063	4
9064	4
9065	4
9066	4
9067	4
9068	4
9069	4
9070	4
9071	4
9072	4
9073	4
9074	4
9075	4
9076	4
9077	4
9078	4
9079	4
9080	4
9081	4
9082	4
9083	4
9084	4
9085	4
9086	4
9087	4
9088	4
9089	4
9090	4
9091	4
9092	4
9093	4
9094	4
9095	4
9096	4
9097	4
9098	4
9099	4
9100	4
9101	4
9102	4
9103	4
9104	4
9105	4
9106	4
9107	4
9108	4
9109	4
9110	4
9111	4
9112	4
9113	4
9114	4
9115	4
9116	4
9117	4
9118	4
9119	4
9120	4
9121	4
9122	4
9123	4
9124	4
9125	4
9126	4
9127	4
9128	4
9129	4
9130	4
9131	4
9132	4
9133	4
9134	4
9135	4
9136	4
9137	4
9138	4
9139	4
9140	4
9141	4
9142	4
9143	4
9144	4
9145	4
9146	4
9147	4
9148	4
9149	4
9150	4
9151	4
9152	4
9153	4
9154	4
9155	4
9156	4
9157	4
9158	4
9159	4
9160	4
9161	4
9162	4
9163	4
9164	4
9165	4
9166	4
9167	4
9168	4
9169	4
9170	4
9171	4
9172	4
9173	4
9174	4
9175	4
9176	4
9177	4
9178	4
9179	4
9180	4
9181	4
9182	4
9183	4
9184	4
9185	4
9186	4
9187	4
9188	4
9189	4
9190	4
9191	4
9192	4
9193	4
9194	4
9195	4
9196	4
9197	4
9198	4
9199	4
9200	4
9201	4
9202	4
9203	4
9204	4
9205	4
9206	4
9207	4
9208	4
9209	4
9210	4
9211	4
9212	4
9213	4
9214	4
9215	4
9216	4
9217	4
9218	4
9219	4
9220	4
9221	4
9222	4
9223	4
9224	4
9225	4
9226	4
9227	4
9228	4
9229	4
9230	4
9231	4
9232	4
9233	4
9234	4
9235	4
9236	4
9237	4
9238	4
9239	4
9240	4
9241	4
9242	4
9243	4
9244	4
9245	4
9246	4
9247	4
9248	4
9249	4
9250	4
9251	4
9252	4
9253	4
9254	4
9255	4
9256	4
9257	4
9258	4
9259	4
9260	4
9261	4
9262	4
9263	4
9264	4
9265	4
9266	4
9267	4
9268	4
9269	4
9270	4
9271	4
9272	4
9273	4
9274	4
9275	4
9276	4
9277	4
9278	4
9279	4
9280	4
9281	4
9282	4
9283	4
9284	4
9285	4
9286	4
9287	4
9288	4
9289	4
9290	4
9291	4
9292	4
9293	4
9294	4
9295	4
9296	4
9297	4
9298	4
9299	4
9300	4
9301	4
9302	4
9303	4
9304	4
9305	4
9306	4
9307	4
9308	4
9309	4
9310	4
9311	4
9312	4
9313	4
9314	4
9315	4
9316	4
9317	4
9318	4
9319	4
9320	4
9321	4
9322	4
9323	4
9324	4
9325	4
9326	4
9327	4
9328	4
9329	4
9330	4
9331	4
9332	4
9333	4
9334	4
9335	4
9336	4
9337	4
9338	4
9339	4
9340	4
9341	4
9342	4
9343	4
9344	4
9345	4
9346	4
9347	4
9348	4
9349	4
9350	4
9351	4
9352	4
9353	4
9354	4
9355	4
9356	4
9357	4
9358	4
9359	4
9360	4
9361	4
9362	4
9363	4
9364	4
9365	4
9366	4
9367	4
9368	4
9369	4
9370	4
9371	4
9372	4
9373	4
9374	4
9375	4
9376	4
9377	4
9378	4
9379	4
9380	4
9381	4
9382	4
9383	4
9384	4
9385	4
9386	4
9387	4
9388	4
9389	4
9390	4
9391	4
9392	4
9393	4
9394	4
9395	4
9396	4
9397	4
9398	4
9399	4
9400	4
9401	4
9402	4
9403	4
9404	4
9405	4
9406	4
9407	4
9408	4
9409	4
9410	4
9411	4
9412	4
9413	4
9414	4
9415	4
9416	4
9417	4
9418	4
9419	4
9420	4
9421	4
9422	4
9423	4
9424	4
9425	4
9426	4
9427	4
9428	4
9429	4
